#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:6871 out:6872 type:B dur:2 cpbdur:2 q:23.43 aq:15.88 tex:47784 mv:22609 misc:2255 imb:363 pmb:1552 smb:1685 d:s ref:0 ;
in:6872 out:6873 type:b dur:2 cpbdur:2 q:23.43 aq:16.92 tex:42440 mv:23069 misc:2211 imb:406 pmb:1588 smb:1606 d:- ref:0 ;
in:6875 out:6874 type:P dur:2 cpbdur:2 q:23.43 aq:16.03 tex:234208 mv:26749 misc:1499 imb:1090 pmb:1476 smb:1034 d:s ref:0 ;
in:6874 out:6875 type:b dur:2 cpbdur:2 q:23.43 aq:17.62 tex:10499 mv:3747 misc:2410 imb:36 pmb:832 smb:2732 d:s ref:0 ;
in:6876 out:6876 type:P dur:2 cpbdur:2 q:23.45 aq:16.06 tex:79348 mv:22605 misc:1919 imb:880 pmb:1451 smb:1269 d:s ref:0 ;
in:6877 out:6877 type:P dur:2 cpbdur:2 q:23.45 aq:16.36 tex:77416 mv:20489 misc:2127 imb:697 pmb:1456 smb:1447 d:s ref:0 ;
in:6878 out:6878 type:P dur:2 cpbdur:2 q:23.44 aq:16.42 tex:100852 mv:23665 misc:1427 imb:1110 pmb:1320 smb:1170 d:s ref:0 ;
in:6879 out:6879 type:P dur:2 cpbdur:2 q:23.45 aq:15.99 tex:104060 mv:25812 misc:1480 imb:947 pmb:1518 smb:1135 d:s ref:0 ;
in:6880 out:6880 type:P dur:2 cpbdur:2 q:23.45 aq:15.50 tex:114701 mv:24256 misc:1835 imb:785 pmb:1691 smb:1124 d:s ref:0 ;
in:6882 out:6881 type:P dur:2 cpbdur:2 q:23.46 aq:16.49 tex:92656 mv:24359 misc:1769 imb:801 pmb:1659 smb:1140 d:s ref:0 ;
in:6881 out:6882 type:b dur:2 cpbdur:2 q:23.46 aq:17.87 tex:5336 mv:3799 misc:2257 imb:27 pmb:727 smb:2846 d:s ref:0 ;
in:6884 out:6883 type:P dur:2 cpbdur:2 q:23.44 aq:16.06 tex:114761 mv:27228 misc:1211 imb:1315 pmb:1431 smb:854 d:s ref:0 ;
in:6883 out:6884 type:b dur:2 cpbdur:2 q:23.46 aq:18.59 tex:32276 mv:21589 misc:2535 imb:272 pmb:1659 smb:1669 d:s ref:0 ;
in:6885 out:6885 type:P dur:2 cpbdur:2 q:23.44 aq:16.10 tex:93034 mv:24565 misc:1617 imb:1049 pmb:1501 smb:1050 d:s ref:0 ;
in:6887 out:6886 type:P dur:2 cpbdur:2 q:23.46 aq:16.32 tex:91454 mv:24894 misc:1732 imb:959 pmb:1493 smb:1148 d:s ref:0 ;
in:6886 out:6887 type:b dur:2 cpbdur:2 q:23.46 aq:19.67 tex:5733 mv:3401 misc:2314 imb:22 pmb:729 smb:2849 d:s ref:0 ;
in:6888 out:6888 type:P dur:2 cpbdur:2 q:23.44 aq:15.93 tex:86855 mv:23286 misc:2011 imb:862 pmb:1557 smb:1181 d:s ref:0 ;
in:6889 out:6889 type:P dur:2 cpbdur:2 q:23.44 aq:16.30 tex:72634 mv:19113 misc:2277 imb:493 pmb:1586 smb:1521 d:s ref:0 ;
in:6890 out:6890 type:P dur:2 cpbdur:2 q:23.44 aq:16.38 tex:79311 mv:21324 misc:1997 imb:793 pmb:1480 smb:1327 d:s ref:0 ;
in:6891 out:6891 type:P dur:2 cpbdur:2 q:23.44 aq:16.13 tex:96499 mv:23489 misc:1756 imb:859 pmb:1553 smb:1188 d:s ref:0 ;
in:6893 out:6892 type:P dur:2 cpbdur:2 q:23.44 aq:16.07 tex:85649 mv:22137 misc:1886 imb:913 pmb:1429 smb:1258 d:s ref:0 ;
in:6892 out:6893 type:b dur:2 cpbdur:2 q:23.44 aq:18.37 tex:4986 mv:3649 misc:2429 imb:20 pmb:749 smb:2831 d:s ref:0 ;
in:6894 out:6894 type:P dur:2 cpbdur:2 q:23.43 aq:15.60 tex:79439 mv:21497 misc:2000 imb:828 pmb:1457 smb:1315 d:s ref:0 ;
in:6895 out:6895 type:P dur:2 cpbdur:2 q:23.43 aq:16.35 tex:51055 mv:17695 misc:2394 imb:473 pmb:1503 smb:1624 d:s ref:0 ;
in:6896 out:6896 type:P dur:2 cpbdur:2 q:23.44 aq:16.25 tex:73898 mv:21520 misc:1878 imb:873 pmb:1437 smb:1290 d:s ref:0 ;
in:6897 out:6897 type:P dur:2 cpbdur:2 q:23.44 aq:15.92 tex:80420 mv:21180 misc:1864 imb:728 pmb:1537 smb:1335 d:s ref:0 ;
in:6899 out:6898 type:P dur:2 cpbdur:2 q:23.43 aq:16.69 tex:66486 mv:21080 misc:2026 imb:805 pmb:1433 smb:1362 d:s ref:0 ;
in:6898 out:6899 type:b dur:2 cpbdur:2 q:23.44 aq:18.22 tex:4080 mv:2906 misc:2118 imb:22 pmb:600 smb:2978 d:s ref:0 ;
in:6900 out:6900 type:P dur:2 cpbdur:2 q:23.42 aq:16.37 tex:71769 mv:21740 misc:2059 imb:819 pmb:1438 smb:1343 d:s ref:0 ;
in:6901 out:6901 type:P dur:2 cpbdur:2 q:23.43 aq:16.45 tex:60372 mv:20301 misc:2223 imb:621 pmb:1459 smb:1520 d:s ref:0 ;
in:6902 out:6902 type:P dur:2 cpbdur:2 q:23.43 aq:16.70 tex:90283 mv:23685 misc:1680 imb:1053 pmb:1368 smb:1179 d:s ref:0 ;
in:6903 out:6903 type:P dur:2 cpbdur:2 q:23.42 aq:15.96 tex:107519 mv:25304 misc:1529 imb:1116 pmb:1375 smb:1109 d:s ref:0 ;
in:6905 out:6904 type:P dur:2 cpbdur:2 q:23.42 aq:16.23 tex:96107 mv:25575 misc:1550 imb:1085 pmb:1438 smb:1077 d:s ref:0 ;
in:6904 out:6905 type:b dur:2 cpbdur:2 q:23.42 aq:17.50 tex:7517 mv:3829 misc:2398 imb:38 pmb:825 smb:2737 d:s ref:0 ;
in:6906 out:6906 type:P dur:2 cpbdur:2 q:23.41 aq:15.94 tex:94560 mv:24705 misc:1695 imb:908 pmb:1466 smb:1226 d:s ref:0 ;
in:6907 out:6907 type:P dur:2 cpbdur:2 q:23.43 aq:16.20 tex:92920 mv:24807 misc:1665 imb:879 pmb:1497 smb:1224 d:s ref:0 ;
in:6908 out:6908 type:P dur:2 cpbdur:2 q:23.42 aq:16.07 tex:120311 mv:25611 misc:1494 imb:957 pmb:1496 smb:1147 d:s ref:0 ;
in:6909 out:6909 type:P dur:2 cpbdur:2 q:23.43 aq:15.95 tex:115708 mv:25990 misc:1686 imb:813 pmb:1658 smb:1129 d:s ref:0 ;
in:6911 out:6910 type:P dur:2 cpbdur:2 q:23.44 aq:16.96 tex:92265 mv:23323 misc:1844 imb:790 pmb:1584 smb:1226 d:s ref:0 ;
in:6910 out:6911 type:b dur:2 cpbdur:2 q:23.44 aq:17.97 tex:4714 mv:2820 misc:2170 imb:15 pmb:635 smb:2950 d:s ref:0 ;
in:6912 out:6912 type:I dur:2 cpbdur:2 q:20.52 aq:13.55 tex:394875 mv:86277 misc:480 imb:3600 pmb:0 smb:0 d:s ref:;
in:6913 out:6913 type:P dur:2 cpbdur:2 q:23.48 aq:17.92 tex:108402 mv:22469 misc:1913 imb:552 pmb:1584 smb:1464 d:s ref:0 ;
in:6914 out:6914 type:P dur:2 cpbdur:2 q:23.48 aq:17.44 tex:121123 mv:23655 misc:1798 imb:678 pmb:1593 smb:1329 d:s ref:0 ;
in:6917 out:6915 type:P dur:2 cpbdur:2 q:23.47 aq:11.71 tex:238462 mv:21073 misc:545 imb:2555 pmb:342 smb:703 d:s ref:0 ;
in:6915 out:6916 type:B dur:2 cpbdur:2 q:23.48 aq:18.67 tex:72834 mv:25642 misc:2204 imb:569 pmb:1581 smb:1450 d:s ref:0 ;
in:6916 out:6917 type:b dur:2 cpbdur:2 q:23.48 aq:16.50 tex:5967 mv:1768 misc:1761 imb:52 pmb:423 smb:3125 d:- ref:0 ;
in:6921 out:6918 type:P dur:2 cpbdur:2 q:23.48 aq:14.54 tex:136739 mv:15781 misc:1680 imb:646 pmb:1066 smb:1888 d:s ref:0 ;
in:6919 out:6919 type:B dur:2 cpbdur:2 q:23.48 aq:17.80 tex:76855 mv:15273 misc:1880 imb:207 pmb:1108 smb:2285 d:s ref:0 ;
in:6918 out:6920 type:b dur:2 cpbdur:2 q:23.48 aq:19.69 tex:38457 mv:9520 misc:1831 imb:68 pmb:943 smb:2589 d:s ref:0 ;
in:6920 out:6921 type:b dur:2 cpbdur:2 q:23.48 aq:19.44 tex:55071 mv:11198 misc:1803 imb:164 pmb:893 smb:2543 d:- ref:0 ;
in:6923 out:6922 type:P dur:2 cpbdur:2 q:23.48 aq:15.08 tex:92108 mv:10981 misc:1871 imb:357 pmb:966 smb:2277 d:s ref:0 ;
in:6922 out:6923 type:b dur:2 cpbdur:2 q:23.48 aq:17.65 tex:3812 mv:1938 misc:1882 imb:10 pmb:535 smb:3055 d:s ref:0 ;
in:6924 out:6924 type:P dur:2 cpbdur:2 q:23.48 aq:15.39 tex:77041 mv:10043 misc:1972 imb:331 pmb:909 smb:2360 d:s ref:0 ;
in:6928 out:6925 type:P dur:2 cpbdur:2 q:23.47 aq:11.97 tex:244175 mv:22368 misc:1313 imb:1590 pmb:1286 smb:724 d:s ref:0 ;
in:6926 out:6926 type:B dur:2 cpbdur:2 q:23.48 aq:15.50 tex:86736 mv:19619 misc:2461 imb:327 pmb:1569 smb:1704 d:s ref:0 ;
in:6925 out:6927 type:b dur:2 cpbdur:2 q:23.48 aq:18.22 tex:42487 mv:10948 misc:2077 imb:81 pmb:1032 smb:2487 d:s ref:0 ;
in:6927 out:6928 type:b dur:2 cpbdur:2 q:23.48 aq:16.64 tex:60298 mv:15893 misc:2697 imb:224 pmb:1486 smb:1890 d:- ref:0 ;
in:6930 out:6929 type:P dur:2 cpbdur:2 q:23.48 aq:14.54 tex:80333 mv:13057 misc:2402 imb:469 pmb:1106 smb:2025 d:s ref:0 ;
in:6929 out:6930 type:b dur:2 cpbdur:2 q:23.48 aq:15.70 tex:3069 mv:2055 misc:1940 imb:12 pmb:550 smb:3038 d:s ref:0 ;
in:6934 out:6931 type:P dur:2 cpbdur:2 q:23.47 aq:13.40 tex:131120 mv:18010 misc:1790 imb:1010 pmb:1021 smb:1569 d:s ref:0 ;
in:6932 out:6932 type:B dur:2 cpbdur:2 q:23.48 aq:15.98 tex:55086 mv:16249 misc:2257 imb:221 pmb:1292 smb:2087 d:s ref:0 ;
in:6931 out:6933 type:b dur:2 cpbdur:2 q:23.48 aq:17.82 tex:27031 mv:10104 misc:2249 imb:85 pmb:1024 smb:2491 d:s ref:0 ;
in:6933 out:6934 type:b dur:2 cpbdur:2 q:23.48 aq:17.25 tex:32436 mv:10836 misc:2032 imb:161 pmb:940 smb:2499 d:- ref:0 ;
in:6936 out:6935 type:P dur:2 cpbdur:2 q:23.46 aq:14.08 tex:89970 mv:12859 misc:2307 imb:540 pmb:961 smb:2099 d:s ref:0 ;
in:6935 out:6936 type:b dur:2 cpbdur:2 q:23.47 aq:17.30 tex:3165 mv:2403 misc:1968 imb:24 pmb:565 smb:3011 d:s ref:0 ;
in:6937 out:6937 type:P dur:2 cpbdur:2 q:23.45 aq:14.87 tex:47736 mv:9956 misc:2276 imb:290 pmb:1073 smb:2237 d:s ref:0 ;
in:6938 out:6938 type:P dur:2 cpbdur:2 q:23.45 aq:14.04 tex:68747 mv:11547 misc:2154 imb:468 pmb:997 smb:2135 d:s ref:0 ;
in:6942 out:6939 type:P dur:2 cpbdur:2 q:23.45 aq:14.41 tex:121066 mv:16427 misc:1867 imb:754 pmb:1061 smb:1785 d:s ref:0 ;
in:6940 out:6940 type:B dur:2 cpbdur:2 q:23.45 aq:15.96 tex:68821 mv:14550 misc:2253 imb:198 pmb:1219 smb:2183 d:s ref:0 ;
in:6939 out:6941 type:b dur:2 cpbdur:2 q:23.45 aq:17.85 tex:36169 mv:11483 misc:2172 imb:152 pmb:954 smb:2494 d:s ref:0 ;
in:6941 out:6942 type:b dur:2 cpbdur:2 q:23.45 aq:17.32 tex:3021 mv:1729 misc:1818 imb:10 pmb:474 smb:3116 d:- ref:0 ;
in:6943 out:6943 type:P dur:2 cpbdur:2 q:23.43 aq:15.06 tex:68117 mv:8998 misc:2221 imb:265 pmb:930 smb:2405 d:s ref:0 ;
in:6944 out:6944 type:P dur:2 cpbdur:2 q:23.43 aq:14.37 tex:67035 mv:9265 misc:2100 imb:291 pmb:960 smb:2349 d:s ref:0 ;
in:6948 out:6945 type:P dur:2 cpbdur:2 q:23.43 aq:13.82 tex:99483 mv:14990 misc:1847 imb:907 pmb:827 smb:1866 d:s ref:0 ;
in:6946 out:6946 type:B dur:2 cpbdur:2 q:23.43 aq:15.42 tex:73460 mv:14646 misc:2142 imb:260 pmb:1132 smb:2208 d:s ref:0 ;
in:6945 out:6947 type:b dur:2 cpbdur:2 q:23.43 aq:18.55 tex:37681 mv:8951 misc:1896 imb:102 pmb:828 smb:2670 d:s ref:0 ;
in:6947 out:6948 type:b dur:2 cpbdur:2 q:23.43 aq:16.73 tex:3511 mv:2084 misc:1869 imb:22 pmb:528 smb:3050 d:- ref:0 ;
in:6951 out:6949 type:P dur:2 cpbdur:2 q:23.41 aq:13.39 tex:114476 mv:18210 misc:1810 imb:1033 pmb:947 smb:1620 d:s ref:0 ;
in:6949 out:6950 type:B dur:2 cpbdur:2 q:23.43 aq:17.10 tex:48815 mv:12795 misc:2174 imb:187 pmb:986 smb:2427 d:s ref:0 ;
in:6950 out:6951 type:b dur:2 cpbdur:2 q:23.43 aq:18.54 tex:47362 mv:14271 misc:2015 imb:257 pmb:959 smb:2384 d:- ref:0 ;
in:6953 out:6952 type:P dur:2 cpbdur:2 q:23.40 aq:14.76 tex:79120 mv:12569 misc:1983 imb:445 pmb:963 smb:2192 d:s ref:0 ;
in:6952 out:6953 type:b dur:2 cpbdur:2 q:23.41 aq:17.92 tex:5282 mv:2213 misc:1977 imb:13 pmb:539 smb:3048 d:s ref:0 ;
in:6954 out:6954 type:P dur:2 cpbdur:2 q:23.40 aq:14.74 tex:101479 mv:12645 misc:1892 imb:479 pmb:939 smb:2182 d:s ref:0 ;
in:6955 out:6955 type:P dur:2 cpbdur:2 q:23.40 aq:15.13 tex:61909 mv:11073 misc:2154 imb:303 pmb:1060 smb:2237 d:s ref:0 ;
in:6956 out:6956 type:P dur:2 cpbdur:2 q:23.40 aq:14.87 tex:81757 mv:12167 misc:2068 imb:432 pmb:1078 smb:2090 d:s ref:0 ;
in:6959 out:6957 type:P dur:2 cpbdur:2 q:23.40 aq:14.21 tex:198985 mv:18584 misc:1759 imb:775 pmb:1228 smb:1597 d:s ref:0 ;
in:6957 out:6958 type:B dur:2 cpbdur:2 q:23.40 aq:17.90 tex:47825 mv:12859 misc:2132 imb:144 pmb:999 smb:2457 d:s ref:0 ;
in:6958 out:6959 type:b dur:2 cpbdur:2 q:23.40 aq:17.47 tex:4225 mv:2413 misc:2050 imb:18 pmb:595 smb:2987 d:- ref:0 ;
in:6960 out:6960 type:I dur:2 cpbdur:2 q:20.52 aq:9.35 tex:358647 mv:62051 misc:494 imb:3600 pmb:0 smb:0 d:s ref:;
in:6961 out:6961 type:P dur:2 cpbdur:2 q:23.44 aq:17.28 tex:49062 mv:6078 misc:1612 imb:148 pmb:599 smb:2853 d:s ref:0 ;
in:6962 out:6962 type:P dur:2 cpbdur:2 q:23.43 aq:17.46 tex:72435 mv:8112 misc:1573 imb:277 pmb:601 smb:2722 d:s ref:0 ;
in:6963 out:6963 type:P dur:2 cpbdur:2 q:23.43 aq:15.55 tex:66956 mv:8048 misc:1692 imb:253 pmb:718 smb:2629 d:s ref:0 ;
in:6966 out:6964 type:P dur:2 cpbdur:2 q:23.43 aq:16.21 tex:57424 mv:10034 misc:1582 imb:419 pmb:697 smb:2484 d:s ref:0 ;
in:6964 out:6965 type:B dur:2 cpbdur:2 q:23.43 aq:18.00 tex:38152 mv:7579 misc:1645 imb:78 pmb:723 smb:2799 d:s ref:0 ;
in:6965 out:6966 type:b dur:2 cpbdur:2 q:23.43 aq:17.55 tex:1513 mv:1285 misc:1306 imb:11 pmb:322 smb:3267 d:- ref:0 ;
in:6968 out:6967 type:P dur:2 cpbdur:2 q:23.40 aq:13.52 tex:126483 mv:17970 misc:587 imb:2640 pmb:247 smb:713 d:s ref:0 ;
in:6967 out:6968 type:b dur:2 cpbdur:2 q:23.42 aq:18.25 tex:13634 mv:3837 misc:1513 imb:40 pmb:469 smb:3091 d:s ref:0 ;
in:6969 out:6969 type:P dur:2 cpbdur:2 q:23.40 aq:12.94 tex:40861 mv:14978 misc:1985 imb:680 pmb:1072 smb:1848 d:s ref:0 ;
in:6971 out:6970 type:P dur:2 cpbdur:2 q:23.40 aq:13.68 tex:64088 mv:19262 misc:1810 imb:1025 pmb:1076 smb:1499 d:s ref:0 ;
in:6970 out:6971 type:b dur:2 cpbdur:2 q:23.40 aq:15.44 tex:5448 mv:3284 misc:2172 imb:54 pmb:662 smb:2884 d:s ref:0 ;
in:6974 out:6972 type:P dur:2 cpbdur:2 q:23.38 aq:13.94 tex:92391 mv:22407 misc:978 imb:1804 pmb:729 smb:1067 d:s ref:0 ;
in:6972 out:6973 type:B dur:2 cpbdur:2 q:23.40 aq:15.15 tex:34750 mv:19769 misc:2217 imb:419 pmb:1396 smb:1785 d:s ref:0 ;
in:6973 out:6974 type:b dur:2 cpbdur:2 q:23.40 aq:17.12 tex:30383 mv:21077 misc:2148 imb:430 pmb:1441 smb:1729 d:- ref:0 ;
in:6975 out:6975 type:P dur:2 cpbdur:2 q:23.37 aq:13.52 tex:66770 mv:20846 misc:1640 imb:1339 pmb:968 smb:1293 d:s ref:0 ;
in:6977 out:6976 type:P dur:2 cpbdur:2 q:23.37 aq:13.74 tex:61800 mv:19371 misc:1685 imb:1190 pmb:960 smb:1450 d:s ref:0 ;
in:6976 out:6977 type:b dur:2 cpbdur:2 q:23.37 aq:15.41 tex:6208 mv:3001 misc:2383 imb:32 pmb:824 smb:2744 d:s ref:0 ;
in:6978 out:6978 type:P dur:2 cpbdur:2 q:23.37 aq:13.53 tex:52125 mv:17313 misc:1778 imb:1118 pmb:859 smb:1623 d:s ref:0 ;
in:6979 out:6979 type:P dur:2 cpbdur:2 q:23.35 aq:13.73 tex:46182 mv:17911 misc:1483 imb:1469 pmb:778 smb:1353 d:s ref:0 ;
in:6980 out:6980 type:P dur:2 cpbdur:2 q:23.36 aq:12.35 tex:44493 mv:17623 misc:1668 imb:1449 pmb:794 smb:1357 d:s ref:0 ;
in:6981 out:6981 type:P dur:2 cpbdur:2 q:23.35 aq:12.78 tex:42560 mv:15399 misc:1929 imb:1088 pmb:780 smb:1732 d:s ref:0 ;
in:6983 out:6982 type:P dur:2 cpbdur:2 q:23.35 aq:12.86 tex:37852 mv:15583 misc:1677 imb:969 pmb:831 smb:1800 d:s ref:0 ;
in:6982 out:6983 type:b dur:2 cpbdur:2 q:23.35 aq:14.45 tex:4637 mv:2464 misc:1859 imb:36 pmb:602 smb:2962 d:s ref:0 ;
in:6986 out:6984 type:P dur:2 cpbdur:2 q:23.33 aq:12.88 tex:64235 mv:19339 misc:1186 imb:1717 pmb:690 smb:1193 d:s ref:0 ;
in:6984 out:6985 type:B dur:2 cpbdur:2 q:23.35 aq:14.25 tex:22101 mv:15495 misc:2380 imb:402 pmb:1138 smb:2060 d:s ref:0 ;
in:6985 out:6986 type:b dur:2 cpbdur:2 q:23.35 aq:14.90 tex:21994 mv:15896 misc:2350 imb:416 pmb:1271 smb:1913 d:- ref:0 ;
in:6989 out:6987 type:P dur:2 cpbdur:2 q:23.31 aq:11.94 tex:124266 mv:21811 misc:1131 imb:1927 pmb:1014 smb:659 d:s ref:0 ;
in:6987 out:6988 type:B dur:2 cpbdur:2 q:23.33 aq:13.85 tex:23474 mv:15501 misc:2409 imb:441 pmb:1191 smb:1968 d:s ref:0 ;
in:6988 out:6989 type:b dur:2 cpbdur:2 q:23.33 aq:14.01 tex:5774 mv:3608 misc:2490 imb:85 pmb:841 smb:2674 d:- ref:0 ;
in:6991 out:6990 type:P dur:2 cpbdur:2 q:23.30 aq:13.15 tex:44754 mv:13251 misc:2203 imb:1088 pmb:607 smb:1905 d:s ref:0 ;
in:6990 out:6991 type:b dur:2 cpbdur:2 q:23.31 aq:15.03 tex:21710 mv:12123 misc:1847 imb:335 pmb:820 smb:2445 d:s ref:0 ;
in:6992 out:6992 type:P dur:2 cpbdur:2 q:23.29 aq:13.43 tex:45466 mv:15598 misc:1792 imb:1082 pmb:687 smb:1831 d:s ref:0 ;
in:6993 out:6993 type:P dur:2 cpbdur:2 q:23.28 aq:12.74 tex:72878 mv:17845 misc:1565 imb:1112 pmb:776 smb:1712 d:s ref:0 ;
in:6997 out:6994 type:P dur:2 cpbdur:2 q:23.29 aq:12.54 tex:77064 mv:22057 misc:1199 imb:1704 pmb:951 smb:945 d:s ref:0 ;
in:6995 out:6995 type:B dur:2 cpbdur:2 q:23.29 aq:12.82 tex:38283 mv:17717 misc:2280 imb:436 pmb:1599 smb:1565 d:s ref:0 ;
in:6994 out:6996 type:b dur:2 cpbdur:2 q:23.29 aq:13.76 tex:6769 mv:3754 misc:2301 imb:67 pmb:934 smb:2599 d:s ref:0 ;
in:6996 out:6997 type:b dur:2 cpbdur:2 q:23.29 aq:14.48 tex:19716 mv:14634 misc:2346 imb:218 pmb:1376 smb:2006 d:- ref:0 ;
in:7000 out:6998 type:P dur:2 cpbdur:2 q:23.26 aq:12.52 tex:80677 mv:21484 misc:1271 imb:1697 pmb:793 smb:1110 d:s ref:0 ;
in:6998 out:6999 type:B dur:2 cpbdur:2 q:23.29 aq:14.04 tex:26370 mv:16076 misc:2290 imb:309 pmb:1298 smb:1993 d:s ref:0 ;
in:6999 out:7000 type:b dur:2 cpbdur:2 q:23.29 aq:14.80 tex:22026 mv:14642 misc:2348 imb:328 pmb:1280 smb:1992 d:- ref:0 ;
in:7003 out:7001 type:P dur:2 cpbdur:2 q:23.25 aq:12.90 tex:59393 mv:18202 misc:1525 imb:1541 pmb:653 smb:1406 d:s ref:0 ;
in:7001 out:7002 type:B dur:2 cpbdur:2 q:23.26 aq:13.67 tex:6386 mv:3320 misc:2022 imb:60 pmb:642 smb:2898 d:s ref:0 ;
in:7002 out:7003 type:b dur:2 cpbdur:2 q:23.26 aq:15.07 tex:25628 mv:16625 misc:2099 imb:453 pmb:1136 smb:2011 d:- ref:0 ;
in:7004 out:7004 type:P dur:2 cpbdur:2 q:23.23 aq:13.70 tex:36526 mv:13131 misc:1927 imb:666 pmb:762 smb:2172 d:s ref:0 ;
in:7005 out:7005 type:P dur:2 cpbdur:2 q:23.23 aq:13.20 tex:46377 mv:16395 misc:1796 imb:751 pmb:960 smb:1889 d:s ref:0 ;
in:7007 out:7006 type:P dur:2 cpbdur:2 q:23.22 aq:13.62 tex:56551 mv:19920 misc:1713 imb:1013 pmb:1081 smb:1506 d:s ref:0 ;
in:7006 out:7007 type:b dur:2 cpbdur:2 q:23.23 aq:15.72 tex:5780 mv:3107 misc:2193 imb:39 pmb:676 smb:2885 d:s ref:0 ;
in:7008 out:7008 type:I dur:2 cpbdur:2 q:20.40 aq:10.57 tex:241306 mv:63264 misc:510 imb:3600 pmb:0 smb:0 d:s ref:;
in:7009 out:7009 type:P dur:2 cpbdur:2 q:23.24 aq:13.50 tex:31160 mv:14156 misc:2220 imb:544 pmb:959 smb:2097 d:s ref:0 ;
in:7010 out:7010 type:P dur:2 cpbdur:2 q:23.24 aq:13.89 tex:33769 mv:14970 misc:2005 imb:528 pmb:1047 smb:2025 d:s ref:0 ;
in:7013 out:7011 type:P dur:2 cpbdur:2 q:23.22 aq:15.86 tex:534373 mv:26899 misc:576 imb:2402 pmb:696 smb:502 d:s ref:0 ;
in:7011 out:7012 type:B dur:2 cpbdur:2 q:23.24 aq:16.64 tex:22177 mv:12830 misc:2121 imb:260 pmb:979 smb:2361 d:s ref:0 ;
in:7012 out:7013 type:b dur:2 cpbdur:2 q:23.24 aq:17.92 tex:3107 mv:915 misc:1314 imb:11 pmb:304 smb:3285 d:- ref:0 ;
in:7014 out:7014 type:P dur:2 cpbdur:2 q:23.28 aq:16.87 tex:106745 mv:10944 misc:2519 imb:154 pmb:1712 smb:1734 d:s ref:0 ;
in:7015 out:7015 type:P dur:2 cpbdur:2 q:23.27 aq:16.41 tex:106921 mv:13610 misc:2333 imb:208 pmb:1718 smb:1674 d:s ref:0 ;
in:7016 out:7016 type:P dur:2 cpbdur:2 q:23.28 aq:16.37 tex:172988 mv:14773 misc:2111 imb:180 pmb:2034 smb:1386 d:s ref:0 ;
in:7017 out:7017 type:P dur:2 cpbdur:2 q:23.29 aq:15.97 tex:192476 mv:18282 misc:1714 imb:388 pmb:2072 smb:1140 d:s ref:0 ;
in:7019 out:7018 type:P dur:2 cpbdur:2 q:23.29 aq:16.18 tex:185399 mv:18528 misc:1881 imb:508 pmb:1858 smb:1234 d:s ref:0 ;
in:7018 out:7019 type:b dur:2 cpbdur:2 q:23.29 aq:20.23 tex:3783 mv:2137 misc:2152 imb:12 pmb:659 smb:2929 d:s ref:0 ;
in:7020 out:7020 type:P dur:2 cpbdur:2 q:23.30 aq:16.32 tex:176832 mv:16529 misc:1951 imb:324 pmb:1982 smb:1294 d:s ref:0 ;
in:7021 out:7021 type:P dur:2 cpbdur:2 q:23.30 aq:16.11 tex:204822 mv:17236 misc:1910 imb:321 pmb:1945 smb:1334 d:s ref:0 ;
in:7022 out:7022 type:P dur:2 cpbdur:2 q:23.30 aq:16.45 tex:157031 mv:14215 misc:1962 imb:195 pmb:1685 smb:1720 d:s ref:0 ;
in:7023 out:7023 type:P dur:2 cpbdur:2 q:23.32 aq:15.90 tex:221077 mv:16174 misc:1957 imb:381 pmb:1642 smb:1577 d:s ref:0 ;
in:7025 out:7024 type:P dur:2 cpbdur:2 q:23.33 aq:17.26 tex:113662 mv:13174 misc:2060 imb:269 pmb:1361 smb:1970 d:s ref:0 ;
in:7024 out:7025 type:b dur:2 cpbdur:2 q:23.33 aq:19.67 tex:2851 mv:1889 misc:1980 imb:4 pmb:579 smb:3017 d:s ref:0 ;
in:7026 out:7026 type:P dur:2 cpbdur:2 q:23.33 aq:16.95 tex:149996 mv:13844 misc:2104 imb:147 pmb:1819 smb:1634 d:s ref:0 ;
in:7027 out:7027 type:P dur:2 cpbdur:2 q:23.35 aq:17.01 tex:160202 mv:16212 misc:1994 imb:287 pmb:1918 smb:1395 d:s ref:0 ;
in:7028 out:7028 type:P dur:2 cpbdur:2 q:23.35 aq:17.05 tex:189098 mv:17745 misc:1861 imb:282 pmb:2029 smb:1289 d:s ref:0 ;
