#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:4388 out:4388 type:P dur:2 cpbdur:2 q:25.83 aq:19.84 tex:103908 mv:19509 misc:2311 imb:578 pmb:1599 smb:1423 d:s ref:0 ;
in:4389 out:4389 type:P dur:2 cpbdur:2 q:25.84 aq:21.84 tex:68206 mv:14960 misc:2514 imb:415 pmb:1410 smb:1775 d:s ref:0 ;
in:4390 out:4390 type:P dur:2 cpbdur:2 q:25.84 aq:21.26 tex:164426 mv:23298 misc:1708 imb:1532 pmb:1103 smb:965 d:s ref:0 ;
in:4391 out:4391 type:P dur:2 cpbdur:2 q:25.85 aq:20.79 tex:194586 mv:27186 misc:1596 imb:1428 pmb:1347 smb:825 d:s ref:0 ;
in:4392 out:4392 type:P dur:2 cpbdur:2 q:25.86 aq:20.03 tex:154357 mv:23968 misc:1987 imb:948 pmb:1508 smb:1144 d:s ref:0 ;
in:4393 out:4393 type:P dur:2 cpbdur:2 q:25.87 aq:20.36 tex:114604 mv:19863 misc:2445 imb:602 pmb:1622 smb:1376 d:s ref:0 ;
in:4394 out:4394 type:P dur:2 cpbdur:2 q:25.88 aq:21.73 tex:80518 mv:15312 misc:2618 imb:400 pmb:1477 smb:1723 d:s ref:0 ;
in:4395 out:4395 type:P dur:2 cpbdur:2 q:25.89 aq:20.71 tex:174211 mv:23171 misc:1722 imb:1488 pmb:1133 smb:979 d:s ref:0 ;
in:4396 out:4396 type:P dur:2 cpbdur:2 q:25.90 aq:19.66 tex:184737 mv:24063 misc:1768 imb:1325 pmb:1186 smb:1089 d:s ref:0 ;
in:4397 out:4397 type:P dur:2 cpbdur:2 q:25.91 aq:19.88 tex:135543 mv:22005 misc:1980 imb:806 pmb:1538 smb:1256 d:s ref:0 ;
in:4398 out:4398 type:P dur:2 cpbdur:2 q:25.92 aq:20.63 tex:74204 mv:15376 misc:2332 imb:367 pmb:1503 smb:1730 d:s ref:0 ;
in:4399 out:4399 type:P dur:2 cpbdur:2 q:25.92 aq:21.70 tex:85667 mv:15331 misc:2354 imb:552 pmb:1315 smb:1733 d:s ref:0 ;
in:4400 out:4400 type:P dur:2 cpbdur:2 q:25.93 aq:21.28 tex:170414 mv:23553 misc:1649 imb:1479 pmb:1139 smb:982 d:s ref:0 ;
in:4401 out:4401 type:P dur:2 cpbdur:2 q:25.93 aq:20.57 tex:198682 mv:24928 misc:1638 imb:1329 pmb:1246 smb:1025 d:s ref:0 ;
in:4402 out:4402 type:P dur:2 cpbdur:2 q:25.95 aq:20.42 tex:119958 mv:22220 misc:2094 imb:675 pmb:1623 smb:1302 d:s ref:0 ;
in:4403 out:4403 type:P dur:2 cpbdur:2 q:25.96 aq:20.39 tex:97439 mv:17728 misc:2353 imb:475 pmb:1544 smb:1581 d:s ref:0 ;
in:4404 out:4404 type:P dur:2 cpbdur:2 q:25.96 aq:21.56 tex:93362 mv:16365 misc:2353 imb:692 pmb:1301 smb:1607 d:s ref:0 ;
in:4405 out:4405 type:P dur:2 cpbdur:2 q:25.97 aq:20.67 tex:166927 mv:22050 misc:1711 imb:1382 pmb:1090 smb:1128 d:s ref:0 ;
in:4406 out:4406 type:P dur:2 cpbdur:2 q:25.97 aq:19.68 tex:184204 mv:23842 misc:1834 imb:1108 pmb:1376 smb:1116 d:s ref:0 ;
in:4407 out:4407 type:P dur:2 cpbdur:2 q:25.98 aq:20.56 tex:99789 mv:20053 misc:2174 imb:618 pmb:1708 smb:1274 d:s ref:0 ;
in:4408 out:4408 type:P dur:2 cpbdur:2 q:25.99 aq:21.14 tex:69451 mv:16228 misc:2393 imb:460 pmb:1630 smb:1510 d:s ref:0 ;
in:4409 out:4409 type:P dur:2 cpbdur:2 q:26.00 aq:21.77 tex:128545 mv:19229 misc:2146 imb:1055 pmb:1334 smb:1211 d:s ref:0 ;
in:4410 out:4410 type:P dur:2 cpbdur:2 q:26.00 aq:21.76 tex:159864 mv:24352 misc:1720 imb:1293 pmb:1378 smb:929 d:s ref:0 ;
in:4411 out:4411 type:P dur:2 cpbdur:2 q:26.01 aq:20.79 tex:179075 mv:25076 misc:1929 imb:1147 pmb:1513 smb:940 d:s ref:0 ;
in:4412 out:4412 type:P dur:2 cpbdur:2 q:26.02 aq:20.48 tex:121040 mv:20413 misc:2235 imb:677 pmb:1623 smb:1300 d:s ref:0 ;
in:4414 out:4413 type:P dur:2 cpbdur:2 q:26.03 aq:21.57 tex:158016 mv:22486 misc:1954 imb:1138 pmb:1459 smb:1003 d:s ref:0 ;
in:4413 out:4414 type:b dur:2 cpbdur:2 q:26.03 aq:24.44 tex:34788 mv:12999 misc:2869 imb:122 pmb:1389 smb:2089 d:s ref:0 ;
in:4415 out:4415 type:P dur:2 cpbdur:2 q:26.04 aq:20.72 tex:166304 mv:23999 misc:1881 imb:1216 pmb:1337 smb:1047 d:s ref:0 ;
in:4416 out:4416 type:I dur:2 cpbdur:2 q:23.00 aq:16.57 tex:351859 mv:89475 misc:506 imb:3600 pmb:0 smb:0 d:s ref:;
in:4417 out:4417 type:P dur:2 cpbdur:2 q:26.09 aq:20.37 tex:73671 mv:15564 misc:2277 imb:447 pmb:1422 smb:1731 d:s ref:0 ;
in:4418 out:4418 type:P dur:2 cpbdur:2 q:26.10 aq:22.08 tex:51564 mv:12573 misc:2503 imb:316 pmb:1280 smb:2004 d:s ref:0 ;
in:4419 out:4419 type:P dur:2 cpbdur:2 q:26.10 aq:21.63 tex:140227 mv:20023 misc:1910 imb:1261 pmb:1083 smb:1256 d:s ref:0 ;
in:4420 out:4420 type:P dur:2 cpbdur:2 q:26.11 aq:21.33 tex:171500 mv:23618 misc:1946 imb:1127 pmb:1331 smb:1142 d:s ref:0 ;
in:4421 out:4421 type:P dur:2 cpbdur:2 q:26.11 aq:20.23 tex:140528 mv:20896 misc:2288 imb:771 pmb:1477 smb:1352 d:s ref:0 ;
in:4422 out:4422 type:P dur:2 cpbdur:2 q:26.11 aq:21.20 tex:66272 mv:13189 misc:2547 imb:332 pmb:1299 smb:1969 d:s ref:0 ;
in:4424 out:4423 type:P dur:2 cpbdur:2 q:26.12 aq:21.32 tex:156586 mv:20689 misc:1893 imb:1334 pmb:1068 smb:1198 d:s ref:0 ;
in:4423 out:4424 type:b dur:2 cpbdur:2 q:26.12 aq:23.48 tex:27191 mv:9993 misc:2744 imb:101 pmb:1153 smb:2346 d:s ref:0 ;
in:4425 out:4425 type:P dur:2 cpbdur:2 q:26.12 aq:21.22 tex:124576 mv:19519 misc:1857 imb:975 pmb:1078 smb:1547 d:s ref:0 ;
in:4426 out:4426 type:P dur:2 cpbdur:2 q:26.13 aq:21.13 tex:123672 mv:15854 misc:1898 imb:742 pmb:934 smb:1924 d:s ref:0 ;
in:4427 out:4427 type:P dur:2 cpbdur:2 q:26.13 aq:22.14 tex:39189 mv:9200 misc:2099 imb:214 pmb:873 smb:2513 d:s ref:0 ;
in:4429 out:4428 type:P dur:2 cpbdur:2 q:26.13 aq:21.11 tex:173793 mv:28592 misc:495 imb:2972 pmb:627 smb:1 d:s ref:0 w:7,53,47,7,65,50,67,91 ;
in:4428 out:4429 type:b dur:2 cpbdur:2 q:26.13 aq:23.90 tex:72526 mv:14337 misc:1689 imb:283 pmb:866 smb:2451 d:s ref:0 ;
in:4430 out:4430 type:P dur:2 cpbdur:2 q:26.13 aq:14.79 tex:229170 mv:27611 misc:627 imb:2980 pmb:530 smb:90 d:s ref:0 ;
in:4431 out:4431 type:P dur:2 cpbdur:2 q:26.15 aq:14.60 tex:67100 mv:10171 misc:2849 imb:565 pmb:1023 smb:2012 d:s ref:0 ;
in:4433 out:4432 type:P dur:2 cpbdur:2 q:26.15 aq:15.01 tex:62892 mv:9393 misc:2467 imb:663 pmb:715 smb:2222 d:s ref:0 ;
in:4432 out:4433 type:b dur:2 cpbdur:2 q:26.15 aq:19.65 tex:1724 mv:833 misc:1227 imb:10 pmb:289 smb:3301 d:s ref:0 ;
in:4434 out:4434 type:P dur:2 cpbdur:2 q:26.15 aq:15.43 tex:56238 mv:5264 misc:2034 imb:497 pmb:440 smb:2663 d:s ref:0 ;
in:4435 out:4435 type:P dur:2 cpbdur:2 q:26.14 aq:14.53 tex:41467 mv:5219 misc:1714 imb:243 pmb:476 smb:2881 d:s ref:0 ;
in:4439 out:4436 type:P dur:2 cpbdur:2 q:26.14 aq:16.12 tex:61186 mv:8422 misc:1800 imb:642 pmb:575 smb:2383 d:s ref:0 ;
in:4437 out:4437 type:B dur:2 cpbdur:2 q:26.14 aq:18.29 tex:2452 mv:1204 misc:1512 imb:5 pmb:389 smb:3206 d:s ref:0 ;
in:4436 out:4438 type:b dur:2 cpbdur:2 q:26.14 aq:20.86 tex:1046 mv:437 misc:869 imb:1 pmb:175 smb:3424 d:s ref:0 ;
in:4438 out:4439 type:b dur:2 cpbdur:2 q:26.14 aq:19.54 tex:2462 mv:813 misc:941 imb:16 pmb:192 smb:3392 d:- ref:0 ;
in:4440 out:4440 type:P dur:2 cpbdur:2 q:26.09 aq:16.20 tex:42250 mv:4543 misc:1295 imb:484 pmb:239 smb:2877 d:s ref:0 ;
in:4441 out:4441 type:P dur:2 cpbdur:2 q:26.09 aq:18.43 tex:35194 mv:5042 misc:1084 imb:360 pmb:324 smb:2916 d:s ref:0 ;
in:4442 out:4442 type:P dur:2 cpbdur:2 q:26.08 aq:19.00 tex:51748 mv:6406 misc:1126 imb:626 pmb:345 smb:2629 d:s ref:0 ;
in:4443 out:4443 type:P dur:2 cpbdur:2 q:26.08 aq:18.72 tex:38831 mv:6069 misc:1004 imb:475 pmb:301 smb:2824 d:s ref:0 ;
in:4444 out:4444 type:P dur:2 cpbdur:2 q:26.07 aq:18.71 tex:36480 mv:5421 misc:1059 imb:310 pmb:372 smb:2918 d:s ref:0 ;
in:4445 out:4445 type:P dur:2 cpbdur:2 q:26.06 aq:18.79 tex:36777 mv:5800 misc:1023 imb:537 pmb:288 smb:2775 d:s ref:0 ;
in:4446 out:4446 type:P dur:2 cpbdur:2 q:26.06 aq:17.55 tex:47046 mv:5375 misc:779 imb:512 pmb:169 smb:2919 d:s ref:0 ;
in:4447 out:4447 type:P dur:2 cpbdur:2 q:26.05 aq:18.95 tex:23158 mv:4748 misc:886 imb:200 pmb:310 smb:3090 d:s ref:0 ;
in:4448 out:4448 type:P dur:2 cpbdur:2 q:26.03 aq:21.80 tex:219488 mv:26217 misc:735 imb:3035 pmb:388 smb:177 d:s ref:0 ;
in:4449 out:4449 type:P dur:2 cpbdur:2 q:26.07 aq:19.24 tex:225183 mv:31950 misc:827 imb:2475 pmb:947 smb:178 d:s ref:0 ;
in:4450 out:4450 type:P dur:2 cpbdur:2 q:26.07 aq:20.43 tex:156194 mv:23914 misc:1844 imb:1509 pmb:1159 smb:932 d:s ref:0 ;
in:4451 out:4451 type:P dur:2 cpbdur:2 q:26.08 aq:19.94 tex:169161 mv:27323 misc:1628 imb:1476 pmb:1239 smb:885 d:s ref:0 ;
in:4452 out:4452 type:P dur:2 cpbdur:2 q:26.09 aq:20.40 tex:98013 mv:21467 misc:2248 imb:976 pmb:1343 smb:1281 d:s ref:0 ;
in:4453 out:4453 type:P dur:2 cpbdur:2 q:26.10 aq:19.47 tex:154629 mv:24252 misc:1887 imb:1525 pmb:1052 smb:1023 d:s ref:0 ;
in:4454 out:4454 type:P dur:2 cpbdur:2 q:26.11 aq:19.43 tex:103977 mv:21950 misc:2081 imb:1005 pmb:1283 smb:1312 d:s ref:0 ;
in:4455 out:4455 type:P dur:2 cpbdur:2 q:26.11 aq:20.07 tex:156387 mv:22550 misc:1855 imb:1395 pmb:1051 smb:1154 d:s ref:0 ;
in:4456 out:4456 type:P dur:2 cpbdur:2 q:26.12 aq:19.59 tex:151270 mv:24721 misc:1977 imb:1286 pmb:1234 smb:1080 d:s ref:0 ;
in:4457 out:4457 type:P dur:2 cpbdur:2 q:26.13 aq:20.05 tex:101265 mv:20000 misc:2351 imb:947 pmb:1273 smb:1380 d:s ref:0 ;
in:4458 out:4458 type:P dur:2 cpbdur:2 q:26.14 aq:19.19 tex:151722 mv:22297 misc:1861 imb:1535 pmb:952 smb:1113 d:s ref:0 ;
in:4459 out:4459 type:P dur:2 cpbdur:2 q:26.15 aq:19.56 tex:115085 mv:21657 misc:2266 imb:872 pmb:1312 smb:1416 d:s ref:0 ;
in:4460 out:4460 type:P dur:2 cpbdur:2 q:26.15 aq:19.10 tex:142850 mv:22516 misc:1938 imb:1230 pmb:1106 smb:1264 d:s ref:0 ;
in:4461 out:4461 type:P dur:2 cpbdur:2 q:26.16 aq:19.62 tex:97471 mv:20104 misc:2273 imb:821 pmb:1322 smb:1457 d:s ref:0 ;
in:4462 out:4462 type:P dur:2 cpbdur:2 q:26.17 aq:19.01 tex:125315 mv:22328 misc:2077 imb:1227 pmb:1161 smb:1212 d:s ref:0 ;
in:4463 out:4463 type:P dur:2 cpbdur:2 q:26.17 aq:18.98 tex:122329 mv:21336 misc:2151 imb:1121 pmb:1148 smb:1331 d:s ref:0 ;
in:4464 out:4464 type:I dur:2 cpbdur:2 q:23.19 aq:15.97 tex:283546 mv:89549 misc:513 imb:3600 pmb:0 smb:0 d:s ref:;
in:4465 out:4465 type:P dur:2 cpbdur:2 q:26.21 aq:19.37 tex:132303 mv:21356 misc:1669 imb:1078 pmb:1024 smb:1498 d:s ref:0 ;
in:4466 out:4466 type:P dur:2 cpbdur:2 q:26.22 aq:20.16 tex:78053 mv:16921 misc:2066 imb:678 pmb:1152 smb:1770 d:s ref:0 ;
in:4467 out:4467 type:P dur:2 cpbdur:2 q:26.22 aq:18.89 tex:133085 mv:20132 misc:1751 imb:1190 pmb:945 smb:1465 d:s ref:0 ;
in:4469 out:4468 type:P dur:2 cpbdur:2 q:26.23 aq:19.55 tex:146212 mv:21152 misc:1644 imb:963 pmb:1084 smb:1553 d:s ref:0 ;
in:4468 out:4469 type:b dur:2 cpbdur:2 q:26.23 aq:23.17 tex:59203 mv:19294 misc:1871 imb:457 pmb:1150 smb:1993 d:s ref:0 ;
in:4470 out:4470 type:P dur:2 cpbdur:2 q:26.23 aq:19.43 tex:109492 mv:18972 misc:1648 imb:897 pmb:1052 smb:1651 d:s ref:0 ;
in:4471 out:4471 type:P dur:2 cpbdur:2 q:26.24 aq:20.12 tex:78959 mv:16677 misc:1764 imb:686 pmb:1078 smb:1836 d:s ref:0 ;
in:4472 out:4472 type:P dur:2 cpbdur:2 q:26.24 aq:19.21 tex:123754 mv:18511 misc:1599 imb:1066 pmb:909 smb:1625 d:s ref:0 ;
in:4473 out:4473 type:P dur:2 cpbdur:2 q:26.25 aq:19.24 tex:73429 mv:15045 misc:2198 imb:503 pmb:1053 smb:2044 d:s ref:0 ;
in:4474 out:4474 type:P dur:2 cpbdur:2 q:26.25 aq:20.23 tex:120447 mv:17195 misc:1670 imb:1001 pmb:864 smb:1735 d:s ref:0 ;
in:4475 out:4475 type:P dur:2 cpbdur:2 q:26.25 aq:19.77 tex:107216 mv:19068 misc:1492 imb:886 pmb:1043 smb:1671 d:s ref:0 ;
in:4476 out:4476 type:P dur:2 cpbdur:2 q:26.25 aq:19.83 tex:105571 mv:17950 misc:1711 imb:890 pmb:962 smb:1748 d:s ref:0 ;
in:4477 out:4477 type:P dur:2 cpbdur:2 q:26.26 aq:19.23 tex:103079 mv:17349 misc:1892 imb:835 pmb:942 smb:1823 d:s ref:0 ;
in:4478 out:4478 type:P dur:2 cpbdur:2 q:26.26 aq:19.82 tex:83375 mv:14758 misc:1851 imb:663 pmb:998 smb:1939 d:s ref:0 ;
in:4479 out:4479 type:P dur:2 cpbdur:2 q:26.26 aq:20.07 tex:106295 mv:17476 misc:1669 imb:794 pmb:955 smb:1851 d:s ref:0 ;
in:4480 out:4480 type:P dur:2 cpbdur:2 q:26.27 aq:20.32 tex:74193 mv:15523 misc:1764 imb:605 pmb:1111 smb:1884 d:s ref:0 ;
in:4481 out:4481 type:P dur:2 cpbdur:2 q:26.27 aq:19.80 tex:100854 mv:16383 misc:1611 imb:849 pmb:914 smb:1837 d:s ref:0 ;
in:4482 out:4482 type:P dur:2 cpbdur:2 q:26.27 aq:19.51 tex:85316 mv:16560 misc:1700 imb:713 pmb:980 smb:1907 d:s ref:0 ;
in:4483 out:4483 type:P dur:2 cpbdur:2 q:26.27 aq:20.49 tex:109790 mv:15809 misc:1465 imb:843 pmb:843 smb:1914 d:s ref:0 ;
in:4484 out:4484 type:P dur:2 cpbdur:2 q:26.28 aq:20.39 tex:97138 mv:16479 misc:1559 imb:715 pmb:984 smb:1901 d:s ref:0 ;
in:4485 out:4485 type:P dur:2 cpbdur:2 q:26.27 aq:20.53 tex:66891 mv:13758 misc:1903 imb:589 pmb:919 smb:2092 d:s ref:0 ;
in:4486 out:4486 type:P dur:2 cpbdur:2 q:26.27 aq:19.58 tex:109143 mv:16362 misc:1511 imb:903 pmb:811 smb:1886 d:s ref:0 ;
in:4488 out:4487 type:P dur:2 cpbdur:2 q:26.28 aq:20.79 tex:99405 mv:15907 misc:1448 imb:788 pmb:816 smb:1996 d:s ref:0 ;
in:4487 out:4488 type:b dur:2 cpbdur:2 q:26.28 aq:22.19 tex:45726 mv:14377 misc:1913 imb:211 pmb:952 smb:2437 d:s ref:0 ;
in:4489 out:4489 type:P dur:2 cpbdur:2 q:26.27 aq:17.87 tex:228182 mv:34117 misc:565 imb:1702 pmb:1824 smb:74 d:s ref:0 ;
in:4490 out:4490 type:P dur:2 cpbdur:2 q:26.30 aq:18.03 tex:106984 mv:17191 misc:2881 imb:791 pmb:1346 smb:1463 d:s ref:0 ;
in:4491 out:4491 type:P dur:2 cpbdur:2 q:26.31 aq:18.15 tex:92517 mv:16794 misc:2545 imb:683 pmb:1244 smb:1673 d:s ref:0 ;
in:4492 out:4492 type:P dur:2 cpbdur:2 q:26.30 aq:18.77 tex:82091 mv:13844 misc:2577 imb:571 pmb:1150 smb:1879 d:s ref:0 ;
in:4493 out:4493 type:P dur:2 cpbdur:2 q:26.30 aq:18.29 tex:107793 mv:15355 misc:2404 imb:708 pmb:1043 smb:1849 d:s ref:0 ;
in:4494 out:4494 type:P dur:2 cpbdur:2 q:26.31 aq:18.54 tex:53681 mv:11998 misc:2633 imb:455 pmb:1081 smb:2064 d:s ref:0 ;
in:4495 out:4495 type:P dur:2 cpbdur:2 q:26.30 aq:19.01 tex:80193 mv:14082 misc:2253 imb:712 pmb:981 smb:1907 d:s ref:0 ;
in:4496 out:4496 type:P dur:2 cpbdur:2 q:26.30 aq:18.57 tex:99538 mv:14700 misc:2242 imb:723 pmb:926 smb:1951 d:s ref:0 ;
in:4498 out:4497 type:P dur:2 cpbdur:2 q:26.30 aq:19.08 tex:101892 mv:16050 misc:1986 imb:736 pmb:942 smb:1922 d:s ref:0 ;
in:4497 out:4498 type:b dur:2 cpbdur:2 q:26.30 aq:23.55 tex:39912 mv:11642 misc:1814 imb:171 pmb:862 smb:2567 d:s ref:0 ;
in:4499 out:4499 type:P dur:2 cpbdur:2 q:26.31 aq:19.78 tex:61837 mv:11111 misc:1948 imb:491 pmb:819 smb:2290 d:s ref:0 ;
in:4500 out:4500 type:P dur:2 cpbdur:2 q:26.30 aq:20.37 tex:71043 mv:11381 misc:1808 imb:628 pmb:691 smb:2281 d:s ref:0 ;
in:4501 out:4501 type:P dur:2 cpbdur:2 q:26.31 aq:21.06 tex:71063 mv:11098 misc:1471 imb:614 pmb:572 smb:2414 d:s ref:0 ;
in:4502 out:4502 type:P dur:2 cpbdur:2 q:26.30 aq:20.86 tex:280305 mv:24198 misc:881 imb:2831 pmb:412 smb:357 d:s ref:0 ;
in:4503 out:4503 type:P dur:2 cpbdur:2 q:26.34 aq:17.05 tex:350164 mv:27857 misc:923 imb:2077 pmb:1160 smb:363 d:s ref:0 ;
in:4504 out:4504 type:P dur:2 cpbdur:2 q:26.35 aq:17.40 tex:35956 mv:4784 misc:2956 imb:138 pmb:918 smb:2544 d:s ref:0 ;
in:4506 out:4505 type:P dur:2 cpbdur:2 q:26.35 aq:18.00 tex:42899 mv:4977 misc:2412 imb:261 pmb:750 smb:2589 d:s ref:0 ;
in:4505 out:4506 type:b dur:2 cpbdur:2 q:26.35 aq:21.71 tex:1857 mv:619 misc:1292 imb:2 pmb:272 smb:3326 d:s ref:0 ;
in:4507 out:4507 type:P dur:2 cpbdur:2 q:26.34 aq:17.09 tex:28328 mv:2984 misc:1720 imb:203 pmb:323 smb:3074 d:s ref:0 ;
in:4508 out:4508 type:P dur:2 cpbdur:2 q:26.33 aq:17.23 tex:17880 mv:2784 misc:1680 imb:108 pmb:402 smb:3090 d:s ref:0 ;
in:4510 out:4509 type:P dur:2 cpbdur:2 q:26.32 aq:17.92 tex:20779 mv:3342 misc:1551 imb:205 pmb:359 smb:3036 d:s ref:0 ;
in:4509 out:4510 type:b dur:2 cpbdur:2 q:26.33 aq:21.24 tex:731 mv:416 misc:805 imb:0 pmb:152 smb:3448 d:s ref:0 ;
in:4511 out:4511 type:P dur:2 cpbdur:2 q:26.30 aq:16.92 tex:27247 mv:2421 misc:1164 imb:212 pmb:196 smb:3192 d:s ref:0 ;
in:4512 out:4512 type:I dur:2 cpbdur:2 q:23.37 aq:16.13 tex:421729 mv:92683 misc:572 imb:3600 pmb:0 smb:0 d:s ref:;
in:4513 out:4513 type:P dur:2 cpbdur:2 q:26.33 aq:19.46 tex:37676 mv:4330 misc:1234 imb:311 pmb:308 smb:2981 d:s ref:0 ;
in:4514 out:4514 type:P dur:2 cpbdur:2 q:26.32 aq:19.07 tex:32712 mv:3506 misc:782 imb:251 pmb:168 smb:3181 d:s ref:0 ;
in:4515 out:4515 type:P dur:2 cpbdur:2 q:26.32 aq:20.08 tex:24788 mv:3651 misc:1089 imb:147 pmb:341 smb:3112 d:s ref:0 ;
in:4516 out:4516 type:P dur:2 cpbdur:2 q:26.32 aq:20.36 tex:30537 mv:5904 misc:1047 imb:202 pmb:449 smb:2949 d:s ref:0 ;
in:4517 out:4517 type:P dur:2 cpbdur:2 q:26.31 aq:20.45 tex:22953 mv:5314 misc:1069 imb:198 pmb:430 smb:2972 d:s ref:0 ;
in:4520 out:4518 type:P dur:2 cpbdur:2 q:26.29 aq:15.84 tex:171217 mv:21305 misc:734 imb:2893 pmb:409 smb:298 d:s ref:0 ;
in:4518 out:4519 type:B dur:2 cpbdur:2 q:26.31 aq:23.12 tex:14866 mv:4171 misc:1235 imb:60 pmb:433 smb:3107 d:s ref:0 ;
in:4519 out:4520 type:b dur:2 cpbdur:2 q:26.31 aq:23.75 tex:139185 mv:25896 misc:1047 imb:1599 pmb:1429 smb:572 d:- ref:0 ;
in:4521 out:4521 type:P dur:2 cpbdur:2 q:26.31 aq:17.68 tex:48453 mv:11757 misc:2222 imb:355 pmb:1030 smb:2215 d:s ref:0 ;
in:4522 out:4522 type:P dur:2 cpbdur:2 q:26.30 aq:18.77 tex:29010 mv:8318 misc:2200 imb:222 pmb:852 smb:2526 d:s ref:0 ;
in:4523 out:4523 type:P dur:2 cpbdur:2 q:26.30 aq:18.83 tex:19841 mv:7852 misc:2147 imb:242 pmb:815 smb:2543 d:s ref:0 ;
in:4524 out:4524 type:P dur:2 cpbdur:2 q:26.29 aq:18.35 tex:55461 mv:11998 misc:1709 imb:565 pmb:743 smb:2292 d:s ref:0 ;
in:4525 out:4525 type:P dur:2 cpbdur:2 q:26.29 aq:17.91 tex:39339 mv:11724 misc:1825 imb:460 pmb:883 smb:2257 d:s ref:0 ;
in:4526 out:4526 type:P dur:2 cpbdur:2 q:26.28 aq:18.51 tex:31590 mv:10573 misc:1989 imb:363 pmb:865 smb:2372 d:s ref:0 ;
in:4528 out:4527 type:P dur:2 cpbdur:2 q:26.27 aq:19.73 tex:77826 mv:13155 misc:1515 imb:792 pmb:682 smb:2126 d:s ref:0 ;
in:4527 out:4528 type:b dur:2 cpbdur:2 q:26.28 aq:20.67 tex:13070 mv:10040 misc:1858 imb:138 pmb:906 smb:2556 d:s ref:0 ;
in:4529 out:4529 type:P dur:2 cpbdur:2 q:26.26 aq:19.28 tex:72799 mv:13837 misc:1604 imb:654 pmb:771 smb:2175 d:s ref:0 ;
in:4530 out:4530 type:P dur:2 cpbdur:2 q:26.26 aq:19.88 tex:36798 mv:11459 misc:1727 imb:445 pmb:794 smb:2361 d:s ref:0 ;
in:4531 out:4531 type:P dur:2 cpbdur:2 q:26.25 aq:19.52 tex:27542 mv:10984 misc:1722 imb:423 pmb:794 smb:2383 d:s ref:0 ;
in:4532 out:4532 type:P dur:2 cpbdur:2 q:26.24 aq:20.71 tex:44502 mv:12203 misc:1599 imb:592 pmb:736 smb:2272 d:s ref:0 ;
in:4533 out:4533 type:P dur:2 cpbdur:2 q:26.24 aq:20.62 tex:36468 mv:12092 misc:1752 imb:592 pmb:673 smb:2335 d:s ref:0 ;
in:4534 out:4534 type:P dur:2 cpbdur:2 q:26.23 aq:21.13 tex:162714 mv:28800 misc:582 imb:2735 pmb:678 smb:187 d:s ref:0 ;
in:4535 out:4535 type:P dur:2 cpbdur:2 q:26.25 aq:21.66 tex:181260 mv:31243 misc:433 imb:3057 pmb:528 smb:15 d:s ref:0 ;
in:4536 out:4536 type:P dur:2 cpbdur:2 q:26.26 aq:21.67 tex:184259 mv:32439 misc:438 imb:3039 pmb:554 smb:7 d:s ref:0 ;
in:4537 out:4537 type:P dur:2 cpbdur:2 q:26.26 aq:18.91 tex:218336 mv:29899 misc:733 imb:2702 pmb:726 smb:172 d:s ref:0 ;
in:4538 out:4538 type:P dur:2 cpbdur:2 q:26.28 aq:19.34 tex:73608 mv:22830 misc:2434 imb:787 pmb:1720 smb:1093 d:s ref:0 ;
in:4539 out:4539 type:P dur:2 cpbdur:2 q:26.28 aq:19.45 tex:69260 mv:20773 misc:2583 imb:796 pmb:1543 smb:1261 d:s ref:0 ;
in:4540 out:4540 type:P dur:2 cpbdur:2 q:26.29 aq:19.31 tex:86119 mv:22267 misc:2302 imb:934 pmb:1609 smb:1057 d:s ref:0 ;
in:4541 out:4541 type:P dur:2 cpbdur:2 q:26.30 aq:19.62 tex:80342 mv:21394 misc:2432 imb:810 pmb:1634 smb:1156 d:s ref:0 ;
in:4542 out:4542 type:P dur:2 cpbdur:2 q:26.30 aq:19.38 tex:82930 mv:22468 misc:2354 imb:858 pmb:1621 smb:1121 d:s ref:0 ;
in:4543 out:4543 type:P dur:2 cpbdur:2 q:26.30 aq:19.07 tex:56841 mv:20504 misc:2543 imb:692 pmb:1679 smb:1229 d:s ref:0 ;
in:4544 out:4544 type:P dur:2 cpbdur:2 q:26.29 aq:19.60 tex:70691 mv:20957 misc:2472 imb:832 pmb:1602 smb:1166 d:s ref:0 ;
